,test_result,test_data
564,3.78501653671,4.15999984741
565,3.60206270218,4.17000007629
566,4.00560903549,4.21000003815
567,3.91469764709,4.21999979019
568,3.76210021973,4.28999996185
569,3.90558385849,4.32000017166
570,3.63468599319,4.40000009537
571,3.34262180328,4.40999984741
572,3.6855711937,4.46000003815
573,3.6423664093,4.5
574,4.07278347015,4.59999990463
575,4.37515449524,4.65999984741
576,4.1247677803,4.67000007629
577,3.86908102036,4.71999979019
578,4.07805013657,4.69999980927
579,4.283659935,4.65000009537
580,3.99346351624,4.61999988556
581,4.14593029022,4.61000013351
582,3.99703502655,4.55000019073
583,4.3035197258,4.42999982834
584,3.92090845108,4.36000013351
585,4.27614974976,4.48000001907
586,4.22766876221,4.44000005722
587,3.8801150322,4.42999982834
588,4.2491736412,4.5
589,4.59076213837,4.51999998093
590,4.30592298508,4.53999996185
591,4.17546749115,4.59999990463
592,4.53768587112,4.61999988556
593,4.15021467209,4.59000015259
594,4.47188663483,4.53999996185
595,4.48939085007,4.55000019073
596,4.14000654221,4.55999994278
597,4.59946489334,4.57999992371
598,4.80443620682,4.59999990463
599,4.59409666061,4.59999990463
600,5.25331020355,4.59999990463
601,4.60041713715,4.55999994278
602,4.82573080063,4.57000017166
603,3.73784923553,4.55999994278
604,5.01064586639,4.53999996185
605,4.46072530746,4.53999996185
606,4.50942850113,4.55000019073
607,4.45325565338,4.59999990463
608,4.95614385605,4.63999986649
609,4.60573101044,4.65999984741
610,4.66375160217,4.63999986649
611,4.31031703949,4.59000015259
612,4.42489337921,4.59999990463
613,4.46253395081,4.59999990463
614,4.32302331924,4.59999990463
615,4.69472360611,4.59999990463
616,4.03403234482,4.55000019073
617,4.59193515778,4.59000015259
618,3.95597553253,4.59999990463
619,4.35340881348,4.59000015259
620,4.67606639862,4.53999996185
621,4.06314134598,4.5
622,4.91853475571,4.48000001907
623,5.08784246445,4.51000022888
624,4.94757986069,4.48000001907
625,4.8107380867,4.48000001907
626,4.50261211395,4.5
627,4.73692274094,4.51000022888
628,5.09386396408,4.5
629,4.85214138031,4.5
630,5.02410936356,4.48000001907
631,5.15970849991,4.46999979019
632,5.20587205887,4.48000001907
633,5.26113557816,4.48999977112
634,4.71205377579,4.48000001907
635,4.63714408875,4.48000001907
636,4.43065071106,4.48000001907
637,4.14535427094,4.51000022888
638,4.67026185989,4.53999996185
639,4.95991373062,4.55000019073
640,5.0745344162,4.53000020981
641,4.77144098282,4.51999998093
642,5.00525522232,4.48000001907
643,5.03511810303,4.42999982834
644,4.99834299088,4.44999980927
645,4.71979284286,4.38999986649
646,4.97801017761,4.42999982834
647,4.926612854,4.46000003815
648,4.98748350143,4.5
649,5.03331422806,4.51999998093
650,4.94746685028,4.51000022888
651,5.01911687851,4.51000022888
652,5.13473653793,4.5
653,5.27976942062,4.51000022888
654,3.68008804321,4.5
655,4.09660053253,4.5
656,4.07482862473,4.48999977112
657,4.41678524017,4.48000001907
658,3.66831445694,4.51000022888
659,4.07110214233,4.51000022888
660,4.15965127945,4.51999998093
661,4.36018371582,4.5
662,4.4137468338,4.51000022888
663,4.40829372406,4.51999998093
664,4.70814800262,4.5
665,4.48744916916,4.51000022888
666,4.55132675171,4.51000022888
667,4.30189180374,4.5
668,4.30459690094,4.5
669,4.34607934952,4.48999977112
670,3.8839225769,4.48999977112
671,4.26025390625,4.48999977112
672,4.4565038681,4.44999980927
673,4.55980396271,4.48000001907
674,4.58593606949,4.46000003815
675,4.42369222641,4.44999980927
676,4.57232189178,4.42000007629
677,3.80693101883,4.40000009537
678,3.81674337387,4.36000013351
679,4.38615274429,4.26999998093
680,4.60118627548,4.30000019073
681,4.53080701828,4.30000019073
682,4.50182580948,4.30000019073
683,3.9376912117,4.32999992371
684,4.58938932419,4.34000015259
685,4.63235664368,4.32999992371
686,4.28194046021,4.32999992371
687,4.61917924881,4.32000017166
688,4.64249658585,4.30000019073
689,3.95066690445,4.30000019073
690,3.98101186752,4.28999996185
691,4.02845096588,4.30000019073
692,4.73244333267,4.28000020981
693,4.87451124191,4.28000020981
694,4.67011070251,4.23000001907
695,4.7022600174,4.11999988556
696,4.13441181183,4.11999988556
697,4.55255031586,4.15000009537
698,4.53779649734,4.17000007629
699,4.41635131836,4.19000005722
700,4.75554037094,4.19000005722
701,4.25386476517,4.17000007629
702,4.62002658844,4.17999982834
703,4.09730148315,4.17999982834
704,4.79290056229,4.17999982834
705,4.8271241188,4.15999984741
706,4.07688713074,4.17000007629
707,4.46999979019,4.15999984741
708,3.88432264328,4.15000009537
709,4.2356467247,4.11999988556
710,4.89263391495,4.07000017166
711,4.2348575592,4.01999998093
712,4.29408788681,4.01000022888
713,3.82813072205,4.03000020981
714,4.13440179825,4.05999994278
715,4.39747333527,4.07000017166
716,4.46726512909,4.05999994278
717,4.67496299744,4.05999994278
718,4.86113119125,4.05999994278
719,3.99358224869,4.07999992371
720,4.25412654877,4.05999994278
721,4.27585268021,4.05000019073
722,4.09124088287,4.05000019073
723,4.14309835434,4.03999996185
724,4.12926959991,4.05000019073
725,4.39026927948,4.05000019073
726,4.30115842819,4.05000019073
727,4.38216686249,4.05999994278
728,3.7857632637,4.05000019073
729,3.67910814285,4.05000019073
730,4.2642083168,4.05999994278
731,4.09358787537,4.07999992371
732,4.51751327515,4.11999988556
733,4.19219207764,4.15000009537
734,3.8088850975,4.17000007629
735,4.59951734543,4.11999988556
736,4.33803319931,4.11999988556
737,4.27606725693,4.13000011444
738,4.20641326904,4.13000011444
739,4.38966417313,4.11999988556
740,4.19863176346,4.13000011444
741,4.50257301331,4.15999984741
742,4.15084218979,4.21999979019
743,4.47434091568,4.26999998093
744,4.66491699219,4.30000019073
745,4.27466440201,4.30000019073
746,4.50773572922,4.26999998093
747,4.19437789917,4.30000019073
748,4.40940999985,4.30000019073
749,4.14745664597,4.26999998093
750,4.34904098511,4.26999998093
751,4.31141519547,4.28000020981
752,4.33693599701,4.28999996185
753,4.37385606766,4.26999998093
754,4.14882087708,4.26000022888
755,4.28072357178,4.25
756,4.32352304459,4.26000022888
757,4.11586666107,4.25
758,4.48339796066,4.26000022888
759,3.85464811325,4.26999998093
760,4.27805614471,4.28000020981
761,4.04990530014,4.28000020981
762,4.31369876862,4.26000022888
763,4.17436599731,4.21000003815
764,4.54686307907,4.19999980927
765,4.47634029388,4.21999979019
766,4.232006073,4.23999977112
767,3.83959293365,4.25
768,4.34421253204,4.25
769,4.46269464493,4.26000022888
770,4.36055088043,4.25
771,3.8607840538,4.25
772,3.81270837784,4.23000001907
773,4.49513435364,4.23000001907
774,3.70158243179,4.23999977112
775,4.3391752243,4.23999977112
776,4.000020504,4.25
777,4.36236906052,4.26000022888
778,4.54974651337,4.28000020981
779,4.4182138443,4.28999996185
780,4.28710365295,4.28999996185
781,4.41503238678,4.28999996185
782,4.24855422974,4.28999996185
783,4.01823282242,4.28000020981
784,4.25659418106,4.26000022888
785,4.25251626968,4.26000022888
786,4.43793201447,4.19999980927
787,4.48001337051,4.13999986649
788,4.06373929977,4.03000020981
789,3.65614748001,4.01000022888
790,4.25988674164,3.99000000954
791,3.46442508698,4.03999996185
792,3.48359632492,4.0
793,3.92473554611,4.01000022888
794,3.56023931503,4.01999998093
795,3.83369112015,3.99000000954
796,3.59664583206,3.98000001907
797,3.87027549744,3.98000001907
798,4.2149066925,3.99000000954
799,4.35944747925,4.0
800,4.42079162598,4.01000022888
801,3.66299962997,4.0
802,3.60930919647,4.0
803,4.0696644783,3.90000009537
804,3.90603733063,3.81999993324
805,3.17781734467,3.80999994278
806,3.35788345337,3.80999994278
807,3.95003032684,3.74000000954
808,3.21668100357,3.73000001907
809,3.73862218857,3.78999996185
810,3.38592433929,3.80999994278
811,3.60634374619,3.79999995232
812,3.32441282272,3.77999997139
813,3.38077974319,3.74000000954
814,3.45756912231,3.72000002861
815,3.79480791092,3.76999998093
816,3.92023944855,3.75999999046
817,3.9267578125,3.70000004768
818,3.47541093826,3.6400001049
819,3.49343490601,3.6099998951
820,3.32056760788,3.61999988556
821,3.32754802704,3.55999994278
822,3.10112285614,3.50999999046
823,3.22138357162,3.5
824,3.57888698578,3.55999994278
825,3.53118896484,3.58999991417
826,3.71030712128,3.65000009537
827,3.22580432892,3.66000008583
828,3.00100278854,3.6099998951
829,3.33464431763,3.61999988556
830,3.5855345726,3.65000009537
831,3.36678743362,3.65000009537
832,3.10408782959,3.48000001907
833,3.07827663422,3.51999998093
834,3.13293647766,3.51999998093
835,3.09477949142,3.51999998093
836,3.33499860764,3.51999998093
837,3.1217546463,3.50999999046
838,2.90729856491,3.55999994278
839,3.20332670212,3.61999988556
840,3.05683040619,3.66000008583
841,3.01981830597,3.77999997139
842,3.19464588165,3.78999996185
843,3.57031297684,3.75
844,3.4656829834,3.71000003815
845,3.12603378296,3.73000001907
846,3.0979514122,3.75
847,3.06837368011,3.77999997139
848,3.01478672028,3.75
849,3.13493871689,3.74000000954
850,2.92764234543,3.75999999046
851,3.05362558365,3.71000003815
852,3.18697690964,3.70000004768
853,3.01330757141,3.66000008583
854,3.2010846138,3.59999990463
855,3.14614963531,3.63000011444
856,3.05478382111,3.63000011444
857,3.1514673233,3.61999988556
858,3.08719921112,3.61999988556
859,3.02735424042,3.61999988556
860,2.81843185425,3.63000011444
861,3.20698785782,3.63000011444
862,3.12900352478,3.6400001049
863,2.97358703613,3.6400001049
864,3.30555057526,3.6400001049
865,3.13205194473,3.63000011444
866,3.08477020264,3.6400001049
867,3.13088750839,3.57999992371
868,3.01997947693,3.53999996185
869,3.11566019058,3.54999995232
870,3.13184547424,3.5
871,3.11992740631,3.48000001907
872,3.01417160034,3.47000002861
873,3.11335802078,3.47000002861
874,3.10487031937,3.45000004768
875,2.99851036072,3.45000004768
876,3.37580633163,3.43000006676
877,3.49262046814,3.43000006676
878,3.42173862457,3.48000001907
879,3.29457616806,3.5
880,3.20778369904,3.5
881,3.42887973785,3.47000002861
882,3.407558918,3.45000004768
883,3.43567371368,3.46000003815
